id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00273,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Itajaí,,,,,,2264.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,255,33,1,18
H2V-00274,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Lontras,,,,,,810.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,256,33,1,18
H2V-00275,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio do Peixe,,,,,,520.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,257,33,1,18
H2V-00276,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Frascal,,,,,,2200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,258,33,1,18
H2V-00277,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,G & D,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,259,33,1,18
H2V-00278,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Caju,,,,,,3200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,260,33,1,18
H2V-00279,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rudolf Lindner,,,,,,835.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,261,33,1,18
H2V-00280,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Salto (Salto Weissbach),,,,,,6280.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,262,33,1,18
H2V-00281,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Arroio Trinta,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,263,33,1,18
H2V-00282,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Mato,,,,,,1200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,264,33,1,18
H2V-00283,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Bandeirante,,,,,,3000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,265,33,1,18
H2V-00284,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Liberdade,,,,,,1041.3,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,266,33,1,18
H2V-00285,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Alto Benedito Novo,Em desenvolvimento,,,,,2192.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,267,34,1,18
H2V-00286,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Burro Branco I,,,,,,909.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,268,33,1,18
H2V-00287,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Paraíso,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,269,33,1,18
H2V-00288,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Aparecida,,,,,,3060.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,270,33,1,18
H2V-00289,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Quebra Queixo,,,,,,120000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,271,33,1,18
H2V-00290,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Itaiozinho,,,,,,1180.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,272,33,1,18
H2V-00291,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Palmeiras,,,,,,24602.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,273,33,1,18
H2V-00292,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Cedros (Rio dos Cedros),,,,,,8400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,274,33,1,18
H2V-00293,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Heidrich,,,,,,990.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,275,33,1,18
H2V-00294,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Amparo,,,,,,22500.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,276,33,1,18
H2V-00295,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Campo Belo,,,,,,10500.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,277,33,1,18
H2V-00296,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Horizonte,,,,,,4800.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,278,33,1,18
H2V-00297,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Cruz Alta,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,279,33,1,18
H2V-00298,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Cascata,,,,,,6000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,280,33,1,18
H2V-00299,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Salto,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,281,33,1,18
H2V-00300,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Pacheco,,,,,,1980.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,282,33,1,18
H2V-00301,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Aquibatã,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,283,33,1,18
H2V-00302,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Água Doce,,,,,,9000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,284,33,1,18
H2V-00303,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,São Domingos,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,285,33,1,18
H2V-00304,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,de Palmas,,,,,,2500.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,286,33,1,18
H2V-00305,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Enercol,,,,,,2000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,287,33,1,18
H2V-00306,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Ernesto Lavratti Neto,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,288,33,1,18
H2V-00307,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Salto do Timbó,,,,,,965.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,289,33,1,18
H2V-00308,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Detofol,,,,,,510.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,290,33,1,18
H2V-00309,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Bonito,,,,,,1530.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,291,33,1,18
H2V-00310,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Wasser Kraft,,,,,,1400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,292,33,1,18
H2V-00311,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Baitaca,,,,,,2700.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,293,33,1,18
H2V-00312,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Maria Preta,,,,,,550.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,294,33,1,18
H2V-00313,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Salto Pintado,,,,,,999.5,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,295,33,1,18
H2V-00314,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Itapocuzinho II,,,,,,1650.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,296,33,1,18
H2V-00315,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Itapocuzinho,,,,,,480.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,297,33,1,18
H2V-00316,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Bracinho,,,,,,15000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,298,33,1,18
H2V-00317,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Vermelho,,,,,,2400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,299,33,1,18
H2V-00318,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Vermelho URVE,,,,,,440.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,300,33,1,18
H2V-00319,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Piraí,,,,,,1104.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,301,33,1,18
H2V-00320,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Móveis Paulo,,,,,,558.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,302,33,1,18
H2V-00321,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Salto Claudelino,,,,,,2800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,303,33,1,18
H2V-00322,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Energia Madeiras,,,,,,4000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,304,33,1,18
H2V-00323,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,São Lourenço,,,,,,420.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,305,33,1,18
H2V-00324,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,São Pedro I,,,,,,138.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,306,33,1,18
H2V-00325,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Salto do Vau,,,,,,940.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,307,33,1,18
H2V-00326,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Governador Bento Munhoz da Rocha Neto (Foz do Areia),,,,,,1676000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,308,33,1,18
H2V-00327,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Chopim I,,,,,,1980.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,309,33,1,18
H2V-00328,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Governador Ney Aminthas de Barros Braga (Segredo),,,,,,1260000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,310,33,1,18
H2V-00329,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Barra,,,,,,4600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,311,33,1,18
H2V-00330,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Reinhofer,,,,,,396.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,312,33,1,18
H2V-00331,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Guaricana,,,,,,36000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,313,33,1,18
H2V-00332,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Fundão,,,,,,120168.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,314,33,1,18
H2V-00333,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Salto São Pedro,,,,,,1188.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,315,33,1,18
H2V-00334,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Curitiba Energia,,,,,,9982.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,316,33,1,18
H2V-00335,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Santa Clara,,,,,,120168.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,317,33,1,18
H2V-00336,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Rio Capivara,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,318,33,1,18
H2V-00337,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Salto Santiago,,,,,,1420000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,319,33,1,18
H2V-00338,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Generoso,,,,,,3000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,320,33,1,18
H2V-00339,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Berneck,,,,,,13600.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,321,33,1,18
H2V-00340,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Governador José Richa (Salto Caxias),,,,,,1240000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,322,33,1,18
H2V-00341,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Salto Osório,,,,,,1078000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,323,33,1,18
H2V-00342,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Salto Curucaca,,,,,,37042.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,324,33,1,18
H2V-00343,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Baixo Iguaçu,,,,,,350200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,325,33,1,18
H2V-00344,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Parque I,,,,,,4740.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,326,33,1,18
H2V-00345,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Marumbi,,,,,,4800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,327,33,1,18
H2V-00346,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Itaipu (Parte Brasileira),,,,,,7000000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,328,33,1,18
H2V-00347,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Enxadrista,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,329,33,1,18
H2V-00348,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Ecoluz,,,,,,12330.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,330,33,1,18
H2V-00349,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Rio das Mortes,,,,,,627.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,331,33,1,18
H2V-00350,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Dalba,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,332,33,1,18
H2V-00351,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Governador Pedro Viriato Parigot de Souza (Capivari/Cachoeira),,,,,,260000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,333,33,1,18
H2V-00352,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Pitangui,,,,,,865.55,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,334,33,1,18
H2V-00353,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Rickli,,,,,,5000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,335,33,1,18
H2V-00354,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Cachoeira,,,,,,2336.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,336,33,1,18
H2V-00355,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Padovani,,,,,,459.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,337,33,1,18
H2V-00356,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Cabeça de Pato,,,,,,1600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,338,33,1,18
H2V-00357,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Santa Branca (PR),,,,,,62000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,339,33,1,18
H2V-00358,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Melissa,,,,,,998.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,340,33,1,18
H2V-00359,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Tibagi Montante,,,,,,36000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,341,33,1,18
H2V-00360,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Apiaí,Em desenvolvimento,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,342,34,1,18
H2V-00361,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Nova Jaguariaíva,,,,,,1218.75,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,343,33,1,18
H2V-00362,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Velha,,,,,,1000.01,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,344,33,1,18
H2V-00363,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Puma II,,,,,,134800.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,345,33,1,18
H2V-00364,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Klabin Celulose,,,,,,330000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,346,33,1,18
H2V-00365,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Serraria,,,,,,24000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,347,33,1,18
H2V-00366,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Caldeira 6 Kairós,,,,,,3200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,348,33,1,18
H2V-00367,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Mourão I,,,,,,8200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,349,33,1,18
H2V-00368,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Salto do Iporanga,,,,,,36870.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,350,33,1,18
H2V-00369,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Alecrim,,,,,,72000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,351,33,1,18
H2V-00370,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Governador Jayme Canet Júnior - GJC (Antiga Mauá),,,,,,361000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,352,33,1,18
H2V-00371,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Porto Raso,,,,,,28400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,353,33,1,18
H2V-00372,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Barra,,,,,,40400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,311,33,1,18
H2V-00373,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Fumaça,,,,,,36400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,354,33,1,18
H2V-00374,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São José,,,,,,788.4,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,157,33,1,18
H2V-00375,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Turvinho,,,,,,800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,355,33,1,18
H2V-00376,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Ouro Branco,,,,,,4000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,356,33,1,18
